"한국표준직업분류6차","학력별","성별","연령",2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019
"한국표준직업분류6차","학력별","성별","연령",평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명),평균연령 (세),총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),근로자수 (명)
"농림어업 숙련 종사자(6)","전학력","여","~ 19세",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,272.0,210.7,61.3,6,18.6,235.4,191.1,44.3,17,18.0,208.0,208.0,-,6,18.4,173.3,173.3,-,12,19.0,181.0,168.0,13.0,9,18.7,178.7,168.0,10.7,4,19.0,203.4,203.4,-,22,18.0,221.0,221.0,-,7
"농림어업 숙련 종사자(6)","전학력","여","20 ~ 24",21.8,190.1,189.9,0.2,111,22.9,98.2,97.6,0.7,393,23.0,188.6,174.1,14.5,119,22.8,200.0,185.6,14.4,47,22.0,190.8,183.7,7.1,229,23.1,196.6,178.1,18.5,284,22.7,202.2,193.0,9.2,140,22.9,182.3,170.5,11.8,245,22.4,204.6,193.8,10.8,191,22.5,185.5,177.1,8.3,301,22.8,161.5,155.3,6.2,476
"농림어업 숙련 종사자(6)","전학력","여","25 ~ 29",27.6,187.1,183.8,3.3,204,26.2,190.4,186.4,4.0,320,27.7,188.4,181.1,7.3,265,27.3,182.5,175.0,7.5,210,26.6,193.1,179.0,14.1,104,26.5,152.5,149.1,3.4,207,26.5,196.8,193.7,3.1,286,26.9,204.0,183.5,20.5,256,27.2,182.7,175.4,7.3,222,26.9,187.0,175.1,11.8,350,26.8,188.1,178.7,9.4,204
"농림어업 숙련 종사자(6)","전학력","여","30 ~ 34",32.4,195.0,182.5,12.6,207,30.9,177.9,177.0,0.9,275,32.4,183.0,178.8,4.2,469,31.5,181.4,176.0,5.5,105,32.7,177.5,172.2,5.3,202,31.6,197.3,180.1,17.2,340,31.8,184.4,183.9,0.5,629,32.0,180.2,173.4,6.9,269,31.8,187.4,178.0,9.4,197,31.9,186.1,178.6,7.5,195,32.0,182.9,175.9,7.0,218
"농림어업 숙련 종사자(6)","전학력","여","35 ~ 39",37.3,189.3,187.7,1.5,302,36.2,185.0,181.2,3.8,160,37.1,183.3,173.4,9.9,372,37.2,214.4,180.2,34.3,306,36.9,172.2,169.0,3.2,90,37.4,165.7,163.9,1.8,264,37.0,177.3,174.6,2.8,118,36.3,179.9,171.9,8.0,197,37.8,182.3,174.2,8.0,310,36.7,156.5,152.0,4.4,225,36.4,176.6,165.3,11.3,130
"농림어업 숙련 종사자(6)","전학력","여","40 ~ 44",42.2,212.1,200.4,11.7,424,42.3,195.8,189.7,6.1,369,42.0,176.8,165.7,11.2,222,42.6,181.1,173.9,7.1,209,42.3,187.8,166.5,21.3,113,42.2,189.1,162.7,26.5,320,42.0,192.4,179.9,12.5,222,42.3,175.2,169.7,5.5,185,41.6,185.1,163.5,21.6,187,42.4,159.5,154.3,5.2,180,41.1,184.6,177.6,7.0,270
"농림어업 숙련 종사자(6)","전학력","여","45 ~ 49",47.1,215.7,204.3,11.5,310,46.8,197.0,185.3,11.7,146,47.8,176.2,168.0,8.3,887,47.7,185.9,178.1,7.9,204,47.4,177.3,167.7,9.6,130,47.2,205.0,166.8,38.2,560,47.6,206.1,181.7,24.5,357,47.2,191.0,179.2,11.8,141,46.9,204.8,173.2,31.6,348,47.1,156.5,150.4,6.1,277,47.4,185.7,174.8,10.9,113
"농림어업 숙련 종사자(6)","전학력","여","50 ~ 54",52.1,196.1,185.4,10.7,417,51.6,187.6,172.8,14.9,288,52.0,178.1,166.9,11.2,1438,52.0,191.9,160.8,31.1,462,52.3,194.9,175.9,19.0,191,52.5,198.3,167.9,30.3,747,52.2,199.4,179.0,20.3,549,52.5,209.2,204.4,4.8,233,52.1,200.7,173.1,27.7,415,52.2,174.9,164.2,10.7,321,52.8,186.7,173.7,13.0,328
"농림어업 숙련 종사자(6)","전학력","여","55 ~ 59",56.4,201.2,198.3,2.9,312,56.2,186.3,177.4,8.9,167,56.2,177.2,164.5,12.7,611,56.9,201.6,188.7,12.9,159,57.4,212.2,190.6,21.6,147,56.8,187.7,168.9,18.8,860,56.9,195.2,182.6,12.6,703,56.4,206.0,197.1,8.9,380,57.4,193.8,175.3,18.5,448,57.0,177.2,167.4,9.9,246,57.0,168.1,162.5,5.6,307
"농림어업 숙련 종사자(6)","전학력","여","60세 ~",63.9,190.5,188.9,1.6,317,65.3,166.3,159.6,6.7,273,65.9,173.7,164.6,9.1,370,64.9,191.2,182.6,8.5,219,66.7,197.6,185.6,12.0,464,66.1,189.2,172.8,16.3,439,67.3,185.3,178.2,7.1,1587,64.1,203.7,197.2,6.4,422,66.3,183.0,174.6,8.4,295,66.1,167.6,157.3,10.3,989,65.2,165.8,162.8,3.1,621
"기능원 및 관련 기능 종사자(7)","전학력","남","~ 19세",18.8,233.2,187.7,45.4,966,18.6,180.3,155.7,24.6,571,18.6,186.9,162.2,24.8,1723,18.4,195.6,163.5,32.1,1924,18.5,187.7,156.8,30.9,2517,18.4,189.8,159.3,30.5,3087,18.6,181.1,170.9,10.2,2861,18.6,186.7,165.5,21.2,2961,18.6,181.7,167.3,14.3,2623,18.7,180.7,159.3,21.4,2263,18.5,161.1,146.3,14.8,2215
"기능원 및 관련 기능 종사자(7)","전학력","남","20 ~ 24",22.8,212.1,181.7,30.4,15865,22.8,207.1,178.0,29.1,14419,22.8,205.2,172.5,32.7,14386,22.7,197.8,165.6,32.2,15919,22.8,193.7,161.3,32.4,16468,22.7,193.9,161.0,32.9,19226,22.8,197.8,174.9,22.9,20311,22.8,193.9,171.5,22.4,20001,22.8,189.9,170.2,19.7,22359,22.7,179.6,159.6,20.0,19385,22.6,173.4,155.4,18.0,19334
"기능원 및 관련 기능 종사자(7)","전학력","남","25 ~ 29",27.3,202.5,180.0,22.6,66313,27.4,200.7,176.4,24.4,63104,27.4,198.7,172.3,26.4,65280,27.4,194.5,167.4,27.1,63645,27.3,186.8,159.3,27.5,49691,27.3,190.5,162.1,28.4,57297,27.2,201.1,176.7,24.4,58032,27.2,194.7,172.0,22.7,53480,27.1,192.6,169.8,22.9,56446,27.0,176.1,158.3,17.7,56066,27.0,174.2,156.8,17.5,58945
"기능원 및 관련 기능 종사자(7)","전학력","남","30 ~ 34",32.1,203.6,183.2,20.5,81092,31.9,200.1,179.1,21.0,83067,31.9,197.6,173.3,24.3,88105,32.0,192.5,167.0,25.5,98619,32.0,187.5,160.7,26.8,90821,31.9,187.4,163.9,23.5,116083,32.1,196.7,176.2,20.5,94622,32.2,193.4,171.9,21.6,83012,32.2,193.1,169.3,23.8,75643,32.1,179.6,157.9,21.8,65675,32.1,172.8,153.4,19.4,58204
"기능원 및 관련 기능 종사자(7)","전학력","남","35 ~ 39",37.0,204.8,184.0,20.8,93928,37.0,200.6,180.8,19.7,89190,37.0,197.0,174.1,22.9,93638,37.1,189.7,166.9,22.7,96254,37.0,186.7,161.3,25.4,87362,37.0,187.2,163.3,23.9,87998,37.0,195.1,177.3,17.7,93792,36.9,192.0,171.4,20.7,94388,36.9,191.1,170.0,21.0,98760,37.0,178.8,158.2,20.7,88284,37.1,174.4,156.0,18.4,86367
"기능원 및 관련 기능 종사자(7)","전학력","남","40 ~ 44",41.9,202.3,181.6,20.6,79223,41.9,202.7,180.4,22.4,75435,41.9,195.4,174.5,20.9,88976,41.8,191.4,169.0,22.4,96842,41.9,187.9,163.7,24.2,103440,42.0,185.8,163.3,22.6,94130,42.0,193.4,177.9,15.5,98521,42.1,190.6,172.2,18.4,100189,42.1,191.2,171.6,19.5,97133,42.1,178.5,160.0,18.5,85082,42.1,174.2,157.1,17.1,82437
"기능원 및 관련 기능 종사자(7)","전학력","남","45 ~ 49",47.0,203.3,181.6,21.7,67050,47.0,203.8,181.2,22.6,64377,47.0,199.1,174.4,24.6,72763,46.9,193.4,169.1,24.3,74339,46.9,188.5,163.0,25.5,77298,46.9,188.1,163.0,25.1,80066,46.9,193.7,177.4,16.3,87643,46.9,191.4,172.1,19.3,88984,46.9,189.3,171.0,18.3,97116,47.0,176.9,160.1,16.8,90597,47.0,172.9,157.2,15.7,88468
"기능원 및 관련 기능 종사자(7)","전학력","남","50 ~ 54",51.8,200.2,182.7,17.5,51653,51.8,201.6,179.1,22.5,48927,51.8,200.4,173.8,26.7,67516,51.9,193.8,168.0,25.8,68990,52.0,186.8,162.1,24.7,74723,52.1,188.9,163.7,25.1,70364,52.0,196.2,178.2,17.9,73734,52.0,191.8,172.5,19.4,72570,51.9,191.1,171.4,19.8,77411,51.9,178.4,161.6,16.8,76410,51.8,171.8,157.1,14.7,77776
"기능원 및 관련 기능 종사자(7)","전학력","남","55 ~ 59",56.6,205.3,189.8,15.4,22195,56.5,205.1,186.8,18.3,23469,56.6,199.3,178.3,21.0,34525,56.7,191.3,169.2,22.2,38344,56.7,185.5,164.5,21.0,42218,56.7,185.4,164.9,20.5,43248,56.7,192.6,177.3,15.3,52136,56.7,190.5,172.9,17.5,60481,56.8,187.9,171.2,16.7,69075,56.9,177.6,160.1,17.5,67218,57.0,172.1,157.1,14.9,65723
"기능원 및 관련 기능 종사자(7)","전학력","남","60세 ~",63.8,202.0,192.2,9.8,14004,64.0,205.0,193.4,11.6,14421,64.2,194.2,184.3,9.9,19732,64.1,188.7,173.9,14.8,22640,64.3,179.6,167.9,11.7,28030,64.3,181.9,168.4,13.5,27771,64.0,189.0,179.0,10.0,34245,63.8,185.4,175.1,10.3,37547,63.7,184.9,173.8,11.1,44904,63.9,169.2,158.6,10.6,48538,63.9,165.7,156.4,9.3,56810
"기능원 및 관련 기능 종사자(7)","전학력","여","~ 19세",18.5,287.7,174.2,113.6,382,18.6,207.7,186.1,21.6,216,18.4,223.9,180.0,44.0,209,18.5,196.3,186.2,10.1,573,18.5,177.5,162.5,15.0,356,18.8,184.1,169.8,14.3,376,18.5,201.0,179.5,21.4,256,18.7,179.5,162.9,16.5,359,18.6,185.5,170.9,14.5,426,18.7,185.7,175.7,10.0,455,18.5,176.5,163.6,12.9,579
"기능원 및 관련 기능 종사자(7)","전학력","여","20 ~ 24",22.5,233.5,183.8,49.7,2348,22.6,210.3,183.2,27.1,2286,21.9,195.0,172.6,22.4,1914,22.7,188.3,170.7,17.6,2203,22.2,186.2,178.1,8.2,2752,22.1,191.1,172.5,18.6,4162,22.3,191.3,178.9,12.5,3009,22.2,189.7,176.6,13.2,3633,22.5,178.6,163.2,15.4,3170,22.5,174.4,163.0,11.4,3822,22.3,172.8,162.9,9.9,4064
"기능원 및 관련 기능 종사자(7)","전학력","여","25 ~ 29",27.2,207.6,181.1,26.5,4408,27.2,210.4,182.0,28.4,3707,27.2,194.1,170.9,23.2,3383,27.2,180.0,164.3,15.7,4577,27.2,178.2,164.6,13.6,3374,26.5,186.5,168.6,17.9,7150,26.9,189.7,172.9,16.7,6326,27.2,185.0,171.1,13.9,5673,27.2,179.9,168.1,11.7,5391,27.0,173.3,155.6,17.7,5045,27.0,166.2,158.3,7.9,4773
"기능원 및 관련 기능 종사자(7)","전학력","여","30 ~ 34",32.0,199.1,182.6,16.5,3416,32.0,198.5,177.2,21.3,3513,31.9,189.3,173.1,16.2,3573,32.0,179.6,166.2,13.3,4215,31.9,174.6,161.9,12.7,4134,31.8,177.5,162.1,15.3,6621,32.1,183.8,171.7,12.1,5583,32.0,186.6,171.5,15.1,5654,32.1,184.8,167.9,17.0,4901,31.9,178.8,160.0,18.8,4692,31.9,165.2,154.6,10.7,3928
"기능원 및 관련 기능 종사자(7)","전학력","여","35 ~ 39",37.4,199.0,184.8,14.2,8070,37.5,198.0,177.1,20.9,6763,37.3,198.6,171.6,27.0,6839,37.5,182.3,168.0,14.3,6566,37.1,176.6,162.3,14.3,5069,37.0,183.7,163.8,19.9,6810,36.8,181.7,167.7,14.0,5480,37.0,182.9,168.7,14.2,5776,37.0,179.8,166.3,13.5,5493,37.1,169.3,155.2,14.1,4979,37.1,163.9,152.3,11.5,4543
"기능원 및 관련 기능 종사자(7)","전학력","여","40 ~ 44",42.2,206.3,183.9,22.4,12922,42.1,198.2,179.6,18.6,12899,42.1,199.9,172.5,27.4,13287,42.3,187.5,167.6,19.8,12381,42.3,186.1,162.7,23.4,11373,42.1,186.0,162.8,23.2,13153,42.2,194.0,175.0,19.0,11193,42.4,188.8,169.6,19.2,10714,42.4,185.3,169.3,16.0,7623,42.2,169.1,156.2,13.0,6852,42.0,159.1,149.9,9.3,4950
"기능원 및 관련 기능 종사자(7)","전학력","여","45 ~ 49",47.3,204.1,181.8,22.3,17700,47.1,204.7,179.8,24.9,17849,47.0,201.2,177.0,24.2,15671,47.0,190.5,170.4,20.1,17334,47.0,183.6,160.6,23.0,16987,46.9,188.6,160.4,28.2,16875,47.0,193.1,175.6,17.5,18780,47.3,191.6,172.2,19.4,18015,47.2,187.0,166.2,20.8,15740,47.2,171.5,156.6,14.8,13508,47.2,165.0,152.5,12.5,9188
"기능원 및 관련 기능 종사자(7)","전학력","여","50 ~ 54",51.8,204.3,183.5,20.8,14969,51.7,204.0,181.2,22.8,17644,51.9,200.4,175.8,24.6,17846,51.9,194.4,170.4,24.0,21288,52.1,185.9,161.7,24.2,22845,52.1,185.1,161.2,23.9,18761,52.2,194.1,176.1,18.0,20606,52.1,193.9,172.9,21.0,19576,52.1,190.6,170.7,20.0,16190,52.0,173.8,159.4,14.5,17812,51.9,168.8,156.9,11.9,15012
"기능원 및 관련 기능 종사자(7)","전학력","여","55 ~ 59",56.8,202.0,183.8,18.2,7686,56.5,202.2,180.3,21.9,7419,56.6,200.2,177.6,22.6,7994,56.6,192.3,170.6,21.8,10777,56.5,184.2,162.2,22.0,12661,56.7,183.3,159.2,24.1,10896,56.7,194.0,176.0,18.0,15759,56.6,198.3,173.3,25.0,17544,56.9,188.0,169.3,18.7,16831,56.8,167.0,152.9,14.1,16404,56.9,167.3,153.3,14.0,13658
"기능원 및 관련 기능 종사자(7)","전학력","여","60세 ~",64.2,195.9,176.9,18.9,4370,63.7,201.2,179.5,21.7,4364,62.9,196.1,182.6,13.5,3326,62.9,189.6,171.8,17.8,5367,62.9,181.4,165.3,16.0,5369,63.7,169.7,153.2,16.5,6260,64.0,171.6,156.2,15.5,8832,64.7,176.8,154.0,22.8,9753,63.2,183.2,168.7,14.5,9520,63.3,158.9,148.3,10.6,12475,64.8,130.5,122.5,8.0,13870
"장치,기계조작 및 조립종사자(8)","전학력","남","~ 19세",18.6,213.8,172.3,41.5,3130,18.6,189.8,156.5,33.3,3892,18.5,213.9,166.9,47.0,4532,18.6,217.0,165.7,51.3,4954,18.5,203.5,156.4,47.1,7097,18.5,196.1,156.1,40.0,8464,18.6,193.5,172.8,20.7,9548,18.6,202.5,169.9,32.6,9880,18.5,193.8,165.7,28.1,9776,18.5,173.5,148.9,24.6,10050,18.5,156.0,137.0,19.0,10072
"장치,기계조작 및 조립종사자(8)","전학력","남","20 ~ 24",22.6,216.5,176.5,40.0,46306,22.6,218.4,175.2,43.1,46187,22.6,219.4,169.8,49.6,53565,22.7,214.7,164.4,50.3,54534,22.7,206.3,158.5,47.8,55738,22.6,203.0,160.8,42.2,56433,22.6,201.8,174.1,27.7,54700,22.6,206.2,168.5,37.7,57399,22.5,205.5,169.5,35.9,58754,22.6,189.3,157.4,31.9,62108,22.5,182.5,153.1,29.4,57794
"장치,기계조작 및 조립종사자(8)","전학력","남","25 ~ 29",27.3,215.4,177.1,38.3,168269,27.4,218.6,176.1,42.5,150633,27.3,216.4,171.7,44.7,155453,27.3,211.8,164.5,47.3,148932,27.2,206.8,159.9,46.9,135657,27.2,207.1,163.8,43.3,133036,27.2,207.2,175.1,32.1,135185,27.2,210.3,170.3,40.0,129313,27.1,207.5,169.7,37.9,140813,27.1,193.6,158.7,34.9,136619,27.1,186.2,156.0,30.2,131497
"장치,기계조작 및 조립종사자(8)","전학력","남","30 ~ 34",32.0,215.3,179.4,35.9,179773,31.9,218.5,176.7,41.7,180962,31.9,216.1,173.1,43.0,195012,31.9,208.8,164.0,44.8,208467,32.0,203.0,158.9,44.1,208103,32.1,204.1,164.5,39.6,194690,32.2,205.6,175.7,30.0,189673,32.1,208.9,170.8,38.1,179569,32.1,207.5,169.8,37.7,172197,32.0,193.7,157.8,35.9,162831,32.0,185.3,155.6,29.6,157835
"장치,기계조작 및 조립종사자(8)","전학력","남","35 ~ 39",37.0,213.1,178.8,34.3,203147,37.1,217.7,177.4,40.3,194012,37.1,213.4,173.9,39.5,183745,37.1,206.8,165.7,41.1,186517,37.1,200.9,159.6,41.3,185099,37.0,200.5,163.8,36.7,172715,36.9,203.6,176.3,27.3,184578,36.9,206.2,171.2,35.0,193989,36.9,206.6,170.4,36.2,197681,36.9,192.5,158.5,34.0,198599,37.1,185.3,155.9,29.5,197892
"장치,기계조작 및 조립종사자(8)","전학력","남","40 ~ 44",42.0,213.6,178.8,34.8,204398,42.0,216.2,176.8,39.4,196806,42.0,212.0,174.0,38.0,201425,42.0,205.5,166.6,38.8,205926,42.0,198.6,160.6,38.0,212137,42.0,199.6,165.1,34.5,193883,42.1,202.0,176.7,25.2,197567,42.1,202.5,171.8,30.7,198740,42.1,203.0,170.6,32.5,188661,42.0,190.3,159.0,31.3,174942,42.0,183.6,156.6,27.1,174101
"장치,기계조작 및 조립종사자(8)","전학력","남","45 ~ 49",47.0,212.9,179.1,33.8,190105,47.1,214.6,176.7,37.9,194529,47.0,211.8,173.6,38.2,187897,47.0,203.4,166.1,37.4,201073,47.0,197.9,161.0,36.9,197246,47.0,198.7,165.5,33.2,181240,47.0,200.4,176.4,24.0,195311,47.0,201.7,171.2,30.5,214534,47.0,199.9,170.5,29.4,207713,47.0,188.5,159.6,28.9,200091,47.0,182.5,157.3,25.2,202302
"장치,기계조작 및 조립종사자(8)","전학력","남","50 ~ 54",51.9,211.5,180.6,31.0,152271,51.8,211.0,176.9,34.0,172304,51.8,207.8,174.2,33.6,186964,51.9,201.7,166.5,35.2,199491,51.9,196.6,161.9,34.7,219170,52.1,195.9,165.8,30.1,185008,52.1,197.9,176.7,21.2,190434,52.0,199.0,170.8,28.3,203508,52.0,197.3,169.4,27.9,206206,52.0,184.7,157.3,27.4,199843,52.0,178.3,155.7,22.6,216035
"장치,기계조작 및 조립종사자(8)","전학력","남","55 ~ 59",56.7,209.1,183.6,25.5,84821,56.6,208.4,180.3,28.1,105608,56.7,204.1,176.4,27.6,104269,56.7,197.9,168.8,29.1,119993,56.7,193.2,165.3,27.9,144246,56.8,192.7,167.2,25.5,138308,56.8,194.1,176.6,17.5,157763,56.8,194.3,170.7,23.5,187210,56.9,193.3,168.8,24.4,190534,56.9,180.3,156.1,24.3,197492,57.0,173.9,154.4,19.5,212531
"장치,기계조작 및 조립종사자(8)","전학력","남","60세 ~",63.4,203.5,190.6,12.9,48628,63.6,199.9,186.7,13.2,59724,63.7,198.8,181.0,17.8,63309,63.6,189.7,172.4,17.3,73698,63.7,186.0,169.3,16.7,86367,63.8,185.4,170.2,15.2,89443,63.8,186.3,177.2,9.1,106444,63.9,183.5,170.1,13.4,132708,63.9,182.3,168.5,13.7,132700,64.0,162.4,149.2,13.1,153451,64.0,158.5,146.9,11.6,179220
"장치,기계조작 및 조립종사자(8)","전학력","여","~ 19세",18.6,191.6,166.2,25.4,6852,18.6,193.0,161.4,31.6,3668,18.4,201.0,170.3,30.6,12152,18.7,199.4,160.4,39.0,9834,18.6,187.4,154.0,33.4,6072,18.7,203.1,162.1,41.0,4828,18.7,201.7,175.0,26.7,3655,18.7,197.3,168.4,28.9,2085,18.6,193.4,169.0,24.3,2086,18.5,169.0,149.0,20.0,2120,18.8,163.0,147.0,16.1,1998
"장치,기계조작 및 조립종사자(8)","전학력","여","20 ~ 24",22.0,197.0,167.3,29.7,33133,22.3,203.3,164.9,38.4,21313,22.2,199.5,168.5,31.0,26308,22.1,196.5,159.4,37.0,29583,22.0,188.1,154.6,33.4,22983,21.9,193.5,166.2,27.4,34111,22.3,196.7,169.2,27.5,23798,22.5,199.3,163.4,35.9,17863,22.6,189.6,163.0,26.6,17096,22.5,183.3,153.6,29.7,13015,22.4,177.4,155.0,22.4,12030
"장치,기계조작 및 조립종사자(8)","전학력","여","25 ~ 29",26.9,200.9,170.4,30.6,31222,27.1,202.4,166.6,35.7,27386,27.0,202.7,168.3,34.4,27399,26.9,202.6,160.2,42.4,27634,26.8,196.5,157.8,38.7,27961,26.7,194.0,166.1,27.9,40619,27.1,191.0,168.2,22.8,30138,27.1,194.1,164.6,29.5,24369,27.1,188.8,164.0,24.8,26541,27.1,181.9,154.3,27.6,23745,26.9,174.3,153.3,20.9,26221
"장치,기계조작 및 조립종사자(8)","전학력","여","30 ~ 34",32.0,203.3,173.6,29.7,20696,32.0,201.1,167.7,33.4,19516,31.8,203.6,168.2,35.5,20707,31.9,199.7,161.0,38.7,23503,31.9,192.1,154.5,37.6,23792,31.8,189.1,163.6,25.4,31476,32.0,186.3,167.6,18.7,28481,31.8,190.2,164.8,25.4,24960,31.9,187.8,163.9,23.9,26442,31.9,178.5,154.9,23.6,23767,31.9,175.5,153.4,22.2,26836
"장치,기계조작 및 조립종사자(8)","전학력","여","35 ~ 39",37.3,212.1,178.5,33.6,29943,37.3,212.7,174.5,38.2,29037,37.3,205.5,169.6,35.9,28633,37.4,201.2,161.4,39.9,30211,37.3,194.0,157.0,37.0,26807,37.0,190.0,160.1,29.9,25205,37.1,187.8,170.4,17.4,24353,37.0,191.3,165.3,25.9,23117,36.9,196.6,166.7,29.9,24983,36.9,181.9,154.0,27.9,24232,37.0,172.5,153.5,19.0,24737
"장치,기계조작 및 조립종사자(8)","전학력","여","40 ~ 44",42.1,217.2,179.3,37.9,44902,42.1,217.6,175.5,42.1,46252,42.2,210.2,170.9,39.3,50084,42.2,203.8,162.6,41.2,58667,42.2,195.2,156.8,38.4,56195,42.3,194.5,158.3,36.1,47993,42.3,192.9,173.5,19.4,45262,42.3,197.5,168.1,29.4,39659,42.3,199.3,167.8,31.5,34826,42.2,185.0,155.5,29.5,32394,42.2,174.7,153.9,20.7,29288
"장치,기계조작 및 조립종사자(8)","전학력","여","45 ~ 49",47.1,215.2,179.9,35.2,41651,47.0,218.6,177.0,41.6,46148,47.0,213.7,171.4,42.3,50643,46.9,202.9,163.4,39.4,60306,46.8,196.8,157.4,39.3,62418,46.9,196.0,160.3,35.7,66634,46.9,195.3,174.2,21.2,64720,47.1,199.0,169.5,29.5,65766,47.1,201.0,168.7,32.2,57033,47.2,186.9,157.9,29.0,56879,47.1,176.8,153.1,23.7,50598
"장치,기계조작 및 조립종사자(8)","전학력","여","50 ~ 54",51.8,214.6,179.5,35.0,31123,51.8,217.3,176.8,40.5,30282,51.7,214.1,172.8,41.3,44187,51.8,205.6,165.2,40.3,49710,51.9,199.2,159.0,40.2,53022,52.0,195.3,160.0,35.3,49709,51.9,196.9,174.8,22.1,50843,51.9,199.8,169.5,30.4,53478,51.8,200.5,169.5,31.0,56453,51.9,186.6,158.2,28.4,58592,51.9,176.4,154.5,21.9,59573
"장치,기계조작 및 조립종사자(8)","전학력","여","55 ~ 59",56.7,214.5,183.3,31.2,9496,56.3,213.3,180.3,33.0,12400,56.6,215.1,175.6,39.5,14700,56.6,202.6,165.1,37.5,17420,56.6,196.5,158.0,38.5,20782,56.6,195.2,161.4,33.8,20897,56.5,196.9,174.1,22.9,24951,56.5,196.4,170.0,26.4,30232,56.7,196.6,168.3,28.3,34798,56.8,182.5,158.2,24.3,41706,56.9,173.7,153.4,20.3,40125
"장치,기계조작 및 조립종사자(8)","전학력","여","60세 ~",63.0,192.5,180.0,12.5,3388,63.1,204.8,183.9,20.8,3963,63.2,212.1,175.7,36.4,4428,63.1,196.0,168.4,27.6,6397,63.2,192.4,161.7,30.7,7237,63.2,191.2,167.2,24.0,8041,62.6,191.0,177.2,13.8,9028,62.9,189.6,171.3,18.3,8825,63.3,189.8,169.9,19.9,12487,63.2,176.0,159.2,16.7,14761,62.8,169.3,153.8,15.6,18311
"단순노무 종사자(9)","전학력","남","~ 19세",18.2,143.6,135.7,7.9,2748,17.7,141.7,133.7,8.0,5668,18.2,143.8,136.7,7.1,6047,18.3,126.1,117.3,8.8,4309,18.4,138.0,125.4,12.6,4106,18.3,136.5,124.7,11.8,4496,18.2,124.8,120.7,4.1,7995,18.2,133.2,123.5,9.6,7760,18.4,146.4,133.0,13.3,4993,18.2,114.4,108.8,5.5,3616,18.6,129.2,122.0,7.2,2383
"단순노무 종사자(9)","전학력","남","20 ~ 24",22.5,211.4,183.3,28.1,18190,22.5,188.1,164.2,23.8,15838,22.3,193.3,171.1,22.2,19113,22.3,185.6,160.7,25.0,19293,22.4,175.2,151.5,23.7,18746,22.6,183.2,154.7,28.4,23045,22.6,173.9,159.1,14.8,24558,22.4,179.6,156.1,23.5,27212,22.4,178.2,154.9,23.3,29318,22.4,172.7,153.6,19.1,24115,22.4,162.0,145.3,16.7,23772
"단순노무 종사자(9)","전학력","남","25 ~ 29",27.0,217.3,190.4,26.9,33154,27.2,212.0,179.8,32.2,35837,27.2,207.4,177.2,30.2,36311,27.2,200.5,173.3,27.2,30154,27.2,201.0,168.9,32.1,29252,27.0,200.6,165.2,35.4,40053,27.0,192.7,172.1,20.6,36738,27.0,201.1,168.8,32.3,40672,26.9,200.9,169.6,31.2,38879,27.1,187.8,159.3,28.6,39600,27.1,177.4,155.6,21.8,39307
"단순노무 종사자(9)","전학력","남","30 ~ 34",32.0,213.5,189.3,24.2,29179,31.9,211.9,180.0,31.9,32411,31.9,207.8,178.5,29.4,35629,31.9,201.3,174.9,26.4,36155,32.0,198.7,169.2,29.6,35297,32.0,200.0,168.1,31.9,47298,32.0,202.6,179.1,23.5,41380,32.1,210.3,174.5,35.9,46523,32.1,205.1,173.5,31.6,41935,32.0,191.1,161.3,29.8,39110,32.0,179.8,155.7,24.1,39492
"단순노무 종사자(9)","전학력","남","35 ~ 39",36.9,217.6,192.1,25.5,29906,37.0,214.3,183.9,30.4,31399,37.1,207.3,180.0,27.3,34949,37.1,199.5,174.9,24.6,29665,37.1,194.4,168.4,26.0,30659,36.9,199.4,169.4,30.0,36962,36.9,198.0,180.3,17.7,36025,36.8,204.0,174.7,29.3,43041,36.9,200.8,173.1,27.8,46284,37.0,192.2,162.6,29.6,45135,37.1,183.1,159.7,23.4,43265
